gene_id	WT_unt_r1	WT_PDS_r1	WT_unt_r2	WT_PDS_r2	PIF1d_unt_r1	PIF1d_PDS_r1	PIF1d_unt_r2	PIF1d_PDS_r2	RecQd_unt_r1	RecQd_PDS_r1	RecQd_unt_r2	RecQd_PDS_r2
YJR062C	490	458	330	428	539	388	480	595	664	626	613	582
YJR063W	129	118	83	124	120	85	82	161	96	84	130	246
YJR064W	976	1037	583	828	959	617	726	1115	927	964	1110	1545
YJR065C	1680	1968	1158	1561	2012	1295	1734	2552	1959	1882	2244	2665
YJR066W	412	423	332	390	454	310	420	535	454	438	451	450
YJR067C	119	114	65	92	132	74	105	151	114	122	159	159
YJR068W	313	307	175	257	376	268	278	362	366	372	413	475
YJR069C	537	464	279	335	465	282	367	498	436	446	491	685
YJR070C	1319	1228	493	771	858	647	728	878	783	749	730	1213
YJR071W	2	1	1	2	5	2	1	2	2	1	3	2
YJR072C	1217	1082	1093	1130	1142	806	926	1126	1000	870	954	1087
YJR073C	3632	3356	2197	2889	4735	3066	3840	5334	3941	3486	4801	5798
YJR074W	496	499	302	510	624	337	522	766	617	679	819	1073
YJR075W	904	955	618	829	996	678	849	1351	1095	993	1234	1642
YJR076C	626	683	435	789	798	439	684	966	819	802	913	1045
YJR077C	3191	3337	2122	2353	3183	1969	2667	3205	2500	2213	2747	3310
YJR078W	53	48	20	25	92	65	90	97	123	138	129	110
YJR079W	102	121	43	67	197	143	135	161	196	201	186	159
YJR080C	405	440	207	301	539	303	460	534	458	429	496	540
YJR082C	475	495	273	433	597	359	524	640	661	655	585	770
YJR083C	41	27	19	16	51	30	38	26	73	84	48	35
YJR084W	322	323	271	344	396	250	318	429	386	327	356	335
YJR085C	6492	6626	3691	5383	7149	5663	7279	6792	7574	7565	7027	6065
YJR086W	356	374	222	258	521	363	485	393	722	813	621	466
YJR087W	25	30	14	20	32	28	34	31	32	32	21	25
YJR088C	1095	1076	648	948	1121	762	1046	1237	1142	1137	1258	1320
YJR089W	186	204	190	170	213	156	160	270	222	195	202	241
YJR090C	252	340	207	254	394	239	305	491	389	404	427	451
YJR091C	1028	1320	732	1011	1282	866	1269	1714	1523	1580	1657	1631
YJR092W	287	290	312	282	293	210	249	357	304	259	295	361
YJR093C	294	320	148	271	372	217	275	464	348	345	438	508
YJR094C	20	24	14	26	37	23	22	37	26	25	29	32
YNCJ0028C	149	138	117	122	171	140	205	260	153	159	174	149
YJR094W-A	13691	14853	7349	9965	11364	8501	10150	12402	12458	12712	10428	16397
YJR095W	60	43	16	25	79	70	92	62	56	50	56	49
YJR096W	2396	2634	1620	2021	3617	2937	3972	4348	4671	5712	4674	3063
YJR097W	55	54	48	55	57	38	51	60	53	50	41	57
YJR098C	126	145	146	130	204	121	152	206	182	188	213	240
YJR099W	351	334	184	259	404	275	405	440	523	527	488	514
YJR100C	478	535	334	439	602	426	587	682	711	694	743	631
YNCJ0029W	0	0	0	0	0	0	0	0	1	0	0	0
YJR101W	839	856	524	643	872	609	791	930	871	837	866	1044
YJR102C	331	313	187	272	368	240	335	428	489	486	457	445
YJR103W	1927	2048	931	1284	2039	1401	1966	2270	1735	1892	1987	2039
YJR104C	26059	27837	14887	20968	29496	22089	28657	27505	35575	39019	35428	31134
YJR105W	2556	2400	1418	2067	2173	1525	1892	2332	2331	2085	2305	2902
YJR106W	6	6	1	1	4	7	8	4	13	19	14	2
YJR107W	243	241	182	256	317	187	267	396	302	256	311	351
YJR107C-A	139	117	74	100	159	127	156	141	164	183	170	155
YJR108W	8	13	4	3	9	11	9	2	18	20	20	12
YJR109C	1285	2101	1465	1869	442	368	486	1764	389	377	504	740
YJR110W	154	207	127	169	188	143	200	228	219	208	203	174
YJR111C	134	148	84	147	103	78	99	168	106	91	91	129
YJR112W	157	161	118	132	153	92	130	161	159	116	154	136
YJR112W-A	563	659	353	567	723	459	618	795	784	800	851	858
YJR113C	2193	2409	1582	1864	2341	1725	2180	2561	2174	2251	2255	1924
YJR114W	1	0	0	0	0	0	1	0	0	3	0	1
YJR115W	2872	3926	1238	2047	3214	1688	2644	3199	2569	2619	3310	2542
YJR116W	443	437	163	257	395	266	294	408	367	316	406	480
YJR117W	1133	1288	646	1107	1408	860	971	1532	1227	1207	1438	1726
YJR118C	556	538	310	362	543	370	471	572	519	494	557	637
YJR119C	167	160	107	148	169	132	127	222	183	156	215	222
YJR120W	0	3	0	4	2	0	2	4	0	2	2	1
YJR121W	11078	12479	8405	8558	13123	8488	11695	14928	11101	10580	12443	15187
YJR122W	201	233	162	236	329	203	300	364	334	393	382	349
YJR123W	12284	14399	6696	9524	11173	8504	9901	13838	13960	13879	13145	20248
YJR124C	237	213	158	227	207	139	172	249	226	183	245	336
YJR125C	968	1123	633	997	1162	794	1031	1325	1117	1161	1303	1342
YJR126C	484	624	389	485	703	438	630	895	707	695	821	894
YJR127C	615	690	414	590	704	484	659	955	587	630	678	715
YJR128W	3	3	7	0	6	3	1	6	7	5	6	3
YNCJ0030W	79	71	43	20	53	60	73	45	100	126	78	72
YJR129C	148	150	115	123	139	73	146	179	130	110	122	166
YJR130C	386	528	408	523	403	299	400	665	426	430	444	507
YJR131W	367	308	215	296	342	232	349	359	342	326	399	375
YJR132W	0	0	0	0	0	0	0	0	0	0	0	0
YJR133W	662	606	436	443	750	492	624	787	666	633	712	853
YJR134C	164	226	149	159	243	112	176	261	214	204	266	303
YJR135C	72	66	58	44	81	57	80	95	94	98	93	73
YJR135W-A	518	500	221	312	454	297	426	471	505	487	551	621
YJR136C	80	65	46	79	93	61	56	101	83	88	112	99
YJR137C	500	483	352	364	367	305	264	699	306	285	445	568
YJR138W	355	355	368	430	385	249	368	507	380	334	359	411
YJR139C	4148	4083	2734	3498	3695	2727	3274	3798	3752	3744	3577	3612
YJR140C	83	88	107	79	101	81	92	96	84	108	87	73
YJR140W-A	0	0	0	0	0	0	0	1	0	0	0	4
YJR141W	74	63	45	49	93	45	76	96	71	77	99	102
YJR142W	442	485	263	325	514	354	463	659	496	579	644	685
YJR143C	1755	1860	1286	1752	1995	1161	1468	2401	1736	1613	1925	2864
YJR144W	323	351	216	303	404	252	314	414	366	378	417	530
YJR145C	22673	23482	12500	17512	19321	13478	15637	21916	18430	17676	18374	25595
YJR146W	0	0	2	0	0	0	0	0	0	0	0	0
YJR147W	547	557	358	495	485	300	384	617	360	306	405	458
YJR148W	3591	3372	2821	3261	4106	2656	3305	3797	5196	5370	5282	5490
YJR149W	152	159	62	88	247	156	232	244	130	152	143	161
YJR150C	25	27	5	3	44	51	18	10	32	20	21	59
YJR151C	72	118	52	86	94	71	93	125	132	112	137	137
YJR151W-A	0	0	0	0	0	0	0	2	1	1	0	1
YJR152W	161	245	158	143	209	171	189	257	204	234	206	241
YJR153W	36	29	6	14	46	32	28	46	53	37	45	46
YJR154W	2	4	5	9	8	1	7	8	5	9	5	7
YJR155W	133	168	94	144	273	197	251	339	324	379	401	289
YJR156C	17	15	9	12	26	16	24	14	19	26	26	30
YJR157W	0	1	0	3	1	0	0	2	0	1	0	1
YJR158W	1	0	0	0	1	0	0	0	0	0	0	0
YJR159W	0	0	0	0	1	0	1	0	1	2	0	0
YJR160C	7	7	2	5	6	4	5	12	2	7	13	8
YJR161C	26	28	10	12	41	31	42	32	41	60	37	26
YJR162C	1	0	0	0	0	0	0	0	0	0	0	0
YKL225W	0	0	0	0	0	0	0	0	0	0	0	0
YKL224C	0	1	0	0	0	0	0	0	0	0	0	0
YKL223W	0	0	0	0	0	0	0	0	0	0	0	0
YKL222C	132	118	82	111	126	105	119	210	168	143	212	198
YKL221W	15	11	5	7	40	16	18	27	19	37	36	33
YKL220C	29	40	32	25	39	25	40	69	44	43	52	52
YKL219W	134	131	86	120	129	103	112	181	144	153	170	205
YKL218C	644	716	585	663	703	529	869	1003	834	880	833	662
YKL217W	1393	953	1063	760	1765	1476	2318	1082	3055	3398	2280	1007
YKL216W	9166	8955	4911	4548	1343	980	995	879	1220	965	912	1506
YKL215C	147	121	63	72	118	80	113	137	110	91	96	118
YKL214C	477	545	250	396	552	338	469	661	606	582	674	851
YKL213C	686	785	436	620	805	499	725	1056	857	763	989	1089
YKL212W	769	880	618	811	950	559	814	1105	834	769	855	1074
YKL211C	101	128	87	137	84	63	83	148	80	77	74	88
YNCK0001W	3	3	1	3	2	2	4	2	4	2	3	3
YKL210W	990	952	684	805	979	624	798	1001	865	892	973	958
YKL209C	878	646	1082	813	70	45	47	69	64	48	70	71
YNCK0002C	0	0	0	0	1	0	0	0	1	3	0	0
YKL208W	0	0	0	0	0	0	0	0	0	0	0	0
YKL207W	2674	2512	1533	2046	2340	1629	2106	2470	2169	2188	2227	2302
YKL206C	347	346	181	278	318	213	366	411	370	391	412	460
YKL205W	298	232	199	226	322	210	230	298	309	245	293	394
YKL204W	596	564	378	496	677	414	610	629	567	574	664	736
YKL203C	325	302	260	299	332	235	279	404	344	336	412	373
YKL202W	0	0	0	2	0	1	1	1	0	0	3	4
YKL201C	927	880	757	1061	1040	931	950	1308	815	763	821	783
YKL198C	971	1072	552	954	1080	775	1006	1222	1001	937	1004	1092
YKL197C	318	329	312	330	369	306	363	448	371	316	364	380
YNCK0003W	4	3	2	6	4	1	2	9	5	3	10	8
YKL196C	1170	1077	654	971	1138	778	1017	1234	1341	1322	1271	1405
YKL195W	1296	1335	1085	1183	1446	930	1251	1309	1387	1460	1545	1422
YKL194C	160	141	71	124	206	143	168	237	203	261	256	244
YKL193C	256	325	294	237	299	256	355	282	443	467	401	271
YKL192C	2941	2973	1444	2262	2794	1911	2420	2861	2370	2316	2553	2807
YKL191W	467	545	272	403	494	299	378	549	447	399	483	697
YKL190W	1130	1204	761	1048	1308	811	1058	1420	1260	1213	1343	1760
YNCK0004W	0	1	0	0	0	0	0	0	0	0	0	0
YKL189W	189	229	135	183	274	197	223	264	334	349	327	346
YKL188C	143	175	118	136	214	163	202	202	230	210	235	168
YKL187C	336	271	192	198	455	360	394	342	577	578	516	285
YKL186C	779	748	521	630	817	528	690	853	986	963	844	896
YKL185W	988	1045	596	733	1119	722	855	1182	816	720	888	1298
YKL184W	1118	1289	918	1240	1434	886	1079	1860	1507	1274	1580	2063
YKL183C-A	1	2	3	8	4	9	3	3	6	9	14	8
YKL183W	720	619	499	666	693	569	619	786	655	593	608	700
YKL182W	3618	4203	1847	3027	3131	2046	2225	3870	2892	2365	3146	5032
YKL181W	2841	2750	2123	2461	2678	1705	2165	2960	2721	2471	2620	3512
YKL180W	15435	16664	8174	11695	12498	8836	11016	14267	14227	14564	12485	16014
YKL179C	297	259	281	304	340	235	330	307	351	338	328	340
YKL178C	51	38	14	29	2127	1328	1650	2149	3748	2970	3631	4839
YKL177W	5	2	1	2	0	1	0	1	2	1	2	1
YKL176C	741	904	523	754	966	577	823	1232	991	1045	1191	1303
YKL175W	628	594	417	569	698	456	607	863	719	759	846	947
YKL174C	320	317	219	305	382	254	299	433	356	364	362	469
YKL173W	408	336	277	383	396	239	334	468	431	405	447	525
YKL172W	849	599	695	864	798	491	624	683	733	614	729	774
YKL171W	456	544	400	435	677	428	670	692	758	790	821	580
YKL170W	651	692	396	549	787	569	805	815	875	996	1046	897
YKL169C	26	25	16	42	23	12	21	50	25	27	32	55
YKL168C	32	36	40	23	43	41	71	29	65	91	49	20
YKL167C	821	813	504	696	1010	660	931	988	1028	1128	1008	961
YKL166C	212	182	159	237	204	151	141	228	204	196	211	236
YKL165C-A	30	55	30	31	47	40	55	58	49	70	61	51
YKL165C	207	213	131	186	266	144	206	268	211	169	264	390
YNCK0005C	0	5	2	0	4	2	1	3	3	0	7	4
YKL164C	4715	4641	2110	3034	3721	2811	3554	3397	3597	3533	2789	3371
YKL163W	5611	6958	3110	5551	7008	4949	6014	8179	6435	6324	7322	7644
YKL162C-A	30	48	34	54	89	40	50	94	91	80	96	128
YKL162C	200	211	110	189	277	154	214	305	245	266	361	317
YKL161C	668	785	306	773	1001	520	543	1142	736	599	730	1337
YKL160W	2159	2273	1102	1786	2216	1367	1866	2335	2114	2118	1983	2519
YKL159C	402	332	164	294	395	273	374	481	400	362	384	464
YKL157W	2377	2377	1386	1859	2626	1883	2209	3072	2284	2159	2524	2716
YKL156W	1583	1460	705	1255	1361	894	945	1457	1266	1127	1340	2196
YKL156C-A	1	0	0	1	0	0	0	0	0	0	0	1
YKL155C	132	120	149	129	162	106	135	154	117	136	143	179
YKL154W	169	174	186	155	195	150	156	193	168	193	175	212
YNCK0006C	1	3	1	1	4	2	1	4	1	1	3	3
YKL153W	183	204	101	151	180	125	157	266	153	150	151	211
YKL152C	58059	61067	28963	37578	57404	47014	55018	70448	52616	57163	53887	63539
YKL151C	741	893	514	801	979	766	901	1199	1094	1309	1245	976
YKL150W	20	25	26	29	35	23	18	38	25	22	26	22
YKL149C	104	120	192	127	144	87	124	138	158	153	127	108
YKL148C	878	1030	404	668	985	736	849	977	1133	1090	1283	989
YKL147C	3	2	2	4	6	2	7	4	4	3	5	4
YKL146W	698	794	445	617	878	576	775	905	929	911	1021	895
YKL145W	0	0	1	1	1	1	0	1	0	1	1	1
YKL145W-A	0	0	0	0	0	0	0	0	0	0	0	0
YKL144C	247	207	164	207	235	147	202	280	241	200	256	314
YKL143W	503	413	381	501	412	307	302	434	409	378	437	454
YKL142W	1978	2179	1373	1512	2170	1786	2151	2049	1963	2053	1860	1521
YKL141W	3369	3331	1905	2320	3696	2708	3674	3395	3461	3871	3781	3286
YKL140W	535	558	348	472	603	375	491	714	607	663	653	717
YKL139W	100	117	80	106	132	81	110	137	122	127	123	168
YKL138C-A	331	328	197	276	385	227	335	400	382	383	376	484
YKL138C	52	46	35	26	67	65	87	72	102	135	104	104
YKL137W	208	253	137	177	260	172	263	246	282	357	358	338
YKL136W	11	11	14	10	23	14	12	12	11	19	23	21
YKL135C	576	693	373	578	698	455	613	810	771	805	847	867
YKL134C	137	148	98	144	181	140	178	183	191	221	218	189
YKL133C	304	319	216	289	354	276	348	385	463	533	435	336
YKL132C	152	158	99	137	165	114	212	292	169	195	191	240
YKL131W	3	5	2	2	1	3	2	4	4	3	3	3
YKL130C	353	388	210	298	354	232	311	366	364	339	378	416
YKL129C	890	966	791	843	1000	739	813	1141	876	861	938	920
YKL128C	685	619	470	601	634	399	568	824	963	846	942	1251
YNCK0007W	2	0	1	3	0	1	0	0	4	0	2	0
YKL127W	547	595	268	402	551	361	459	616	591	665	582	821
YKL126W	973	1135	568	876	1154	748	958	1481	1086	1145	1306	1514
YKL125W	343	337	215	288	364	257	289	428	367	317	392	481
YKL124W	3	5	4	5	6	5	3	5	11	6	7	10
YKL123W	38	56	31	63	90	45	52	74	68	67	73	68
YKL122C	354	364	176	276	295	180	269	264	284	266	297	306
YKL121W	551	654	442	509	695	446	560	901	681	634	753	850
YKL120W	1029	830	1068	1263	974	594	916	1192	1749	1830	1896	2244
YKL119C	419	407	374	332	403	250	357	442	392	439	482	469
YKL118W	0	0	0	0	0	0	0	0	0	1	1	2
YNCK0008W	0	0	1	0	1	0	0	0	0	0	1	0
YKL117W	4890	4571	2954	4063	4924	3429	4780	5307	4723	5082	4965	5240
YKL116C	268	304	180	228	309	238	282	419	324	348	370	457
YKL115C	3	3	2	7	5	9	3	8	6	8	8	8
YKL114C	453	388	312	401	392	249	332	462	375	354	408	438
YKL113C	483	382	332	456	548	325	442	490	488	494	494	600
YKL112W	226	237	184	240	260	158	230	321	276	257	294	374
YKL111C	0	0	0	0	0	0	1	1	1	1	1	0
YKL110C	235	232	136	198	261	197	207	322	262	243	260	325
YKL109W	2444	3266	1874	2144	2446	1625	2410	2801	2336	2085	2778	2707
YKL108W	83	83	55	75	137	88	120	144	135	133	143	171
YKL107W	142	142	75	112	249	178	190	211	188	188	218	164
YKL106C-A	13	6	15	11	11	8	8	13	16	20	11	11
YKL106W	71	74	38	46	69	62	81	97	88	87	97	113
YKL105C	319	326	441	345	446	304	357	439	325	349	369	397
YKL104C	1051	1036	639	884	1109	725	822	1207	1235	1078	1093	1519
YKL104W-A	2	0	0	0	0	0	0	0	1	0	0	0
YKL103C	5772	6135	3417	4631	7106	4809	6470	8982	3779	3824	4660	4984
YKL102C	0	0	0	0	0	0	0	0	0	0	1	0
YKL101W	422	358	411	340	504	310	376	505	385	328	470	600
YKL100C	1462	1552	1110	1385	1832	1360	1727	1940	1953	2076	2113	1881
YKL100W-A	0	0	0	0	0	0	0	0	0	1	0	0
YKL099C	180	150	96	133	161	96	103	161	160	128	165	208
YKL098W	496	570	363	496	606	368	562	750	619	601	652	755
YKL097C	31	26	15	29	44	33	24	53	34	48	38	45
YKL096C-B	17	19	12	15	14	9	9	17	10	12	13	26
YKL096W-A	0	3	2	1	4	2	1	3	5	4	4	8
YKL096W	13025	16008	4711	10970	13899	9903	12752	15567	11961	13538	11370	11325
YKL095W	0	0	1	0	0	0	0	1	0	0	0	0
YKL094W	1744	1983	1065	1548	2056	1453	1954	2316	2104	2521	2120	1835
YKL093W	1340	1565	949	1150	1878	1452	2200	1731	2071	2268	2064	1067
YKL092C	315	348	245	332	399	224	381	412	366	340	386	426
YKL091C	1313	1566	976	1312	1981	1356	1942	2250	2277	2616	2494	1682
YKL090W	189	198	169	202	300	187	270	312	305	379	312	241
YKL089W	50	39	31	71	65	50	50	80	63	56	57	91
YKL088W	625	726	525	616	812	481	734	1058	810	706	880	918
YKL087C	595	732	320	559	759	466	628	839	617	636	767	931
YKL086W	170	197	57	142	169	140	149	188	273	312	193	168
YKL085W	3776	4425	2834	3637	4609	3366	4686	5087	4564	4769	4860	4404
YKL084W	19	29	11	26	31	10	17	28	24	39	25	28
YKL083W	0	0	2	3	2	0	1	3	3	1	0	1
YKL082C	505	393	584	685	528	372	410	512	553	496	593	559
YKL081W	9103	7738	6441	8513	8349	5153	6724	7522	7500	6905	7393	8803
YNCK0009W	0	0	0	0	0	0	0	0	0	0	0	0
YKL080W	2863	3508	1664	2650	2999	2019	2606	3737	3026	3078	3328	3699
YKL079W	608	754	411	642	716	454	561	782	556	557	565	749
YKL078W	200	144	120	175	172	112	112	160	196	138	186	258
YKL077W	1241	1274	649	890	1333	817	1180	1648	1368	1462	1493	1840
YKL076C	34	55	22	46	66	56	45	87	74	72	83	79
YKL075C	2	1	0	1	1	1	0	1	1	0	0	1
YKL074C	100	108	64	74	139	92	117	195	166	176	180	193
YKL073W	345	359	321	319	332	273	311	405	385	366	383	547
YKL072W	129	104	77	97	138	101	108	161	133	133	137	113
YNCK0010W	0	1	3	0	1	0	1	0	1	3	0	0
YKL071W	79	98	64	79	138	74	109	153	88	107	109	91
YKL070W	11	11	6	3	12	14	19	25	17	11	25	18
YKL069W	486	454	230	295	404	261	339	478	312	311	343	447
YNCK0011C	0	1	0	0	0	0	1	0	0	2	1	0
YKL068W-A	593	512	357	526	709	570	691	998	1027	1005	946	1079
YKL068W	328	272	245	299	373	195	270	439	340	314	404	481
YNCK0012C	0	0	1	0	0	0	0	0	0	0	1	0
YKL067W	2085	2230	1210	1510	2756	1804	2761	3106	2843	3276	3076	2943
YKL066W	0	0	0	0	0	0	0	0	0	0	0	0
YKL065W-A	246	339	252	304	701	548	754	665	1141	1241	1212	621
YKL065C	3210	3412	1992	2830	3579	2665	3492	3993	4326	4594	4095	3968
YKL064W	1243	1490	1262	1308	1500	1179	1525	1863	1368	1245	1464	1466
YKL063C	739	726	556	661	784	614	770	827	921	1045	921	918
YKL062W	60	45	34	45	64	43	92	50	84	94	67	47
YKL061W	89	101	51	79	127	84	120	130	173	190	142	130
YKL060C	132588	142271	61857	89146	116114	92975	114675	138180	103615	116642	106643	115197
YKL059C	371	341	258	319	368	268	331	403	388	382	352	356
YKL058W	1742	1659	1092	1302	1671	1149	1506	1901	1832	1741	1823	2004
YKL057C	339	322	243	292	378	227	270	445	343	361	420	467
YKL056C	22631	22889	9987	14693	19502	14065	18069	19602	23611	24104	21014	26960
YKL055C	1	1	0	1	1	0	0	0	1	0	1	0
YKL054C	2161	2458	1752	2485	2463	1609	1894	2497	1924	1868	2039	2818
YKL053C-A	784	933	516	610	1064	726	1016	1036	1236	1197	1354	1315
YKL053W	47	41	23	47	32	21	29	59	38	47	56	64
YKL052C	911	828	449	804	737	554	658	903	816	849	767	776
YKL051W	851	1185	589	957	1040	744	1007	1557	1310	1352	1449	1404
YKL050C	150	138	133	165	189	138	192	241	188	180	215	195
YKL049C	247	267	155	211	284	174	235	280	255	292	303	269
YKL048C	86	79	86	71	100	65	78	114	89	78	78	102
YKL047W	297	341	173	290	383	227	247	493	318	288	318	448
YKL046C	1507	1411	1138	1438	1643	1092	1386	1774	1559	1378	1684	1913
YKL045W	199	238	141	207	262	169	263	323	313	274	315	419
YKL044W	6	7	7	8	6	5	5	16	8	6	9	14
YKL043W	661	845	409	483	723	475	471	895	411	316	499	760
YKL042W	160	141	111	130	205	124	167	204	219	223	229	221
YKL041W	509	499	380	498	641	383	558	632	647	645	633	602
YKL040C	1205	1141	661	882	1154	818	1064	1341	1281	1230	1195	1421
YKL039W	823	857	729	855	963	670	854	1036	995	869	878	980
YNCK0013W	16	11	18	9	15	8	18	22	24	23	24	15
YKL038W	854	898	813	822	1095	748	1056	1209	1106	1120	1212	1160
YKL037W	19	13	12	15	28	20	20	21	32	32	24	26
YKL036C	126	110	65	79	81	53	83	82	77	74	67	96
YKL035W	8970	12181	6248	8468	10259	7612	10768	12992	15401	17560	16159	12792
YKL034W	731	871	559	820	901	654	919	1090	951	989	943	823
YKL033W-A	2091	2454	988	1971	2121	1532	1956	2709	2350	2426	2355	2428
YKL033W	48	55	73	47	64	44	65	78	64	80	71	51
YNCK0014W	3	1	0	2	0	1	3	2	1	0	2	2
YKL032C	436	489	250	328	446	325	540	541	592	570	563	527
YKL031W	24	24	12	14	30	33	31	42	38	25	37	43
YKL030W	4	2	2	7	6	7	2	3	6	10	3	6
YKL029C	637	550	351	797	726	277	424	712	600	546	678	892
YKL028W	960	874	1032	1109	1054	698	913	1265	917	869	934	1010
YKL027W	430	357	320	396	449	265	329	484	418	408	420	603
YKL026C	1980	2257	1459	1629	3286	2662	3912	3858	3904	4549	4058	2630
YKL025C	358	359	229	300	449	313	414	484	542	548	455	440
YKL024C	600	592	330	550	614	400	467	583	583	615	542	596
YKL023C-A	0	0	0	0	0	0	0	0	0	0	0	0
YKL023W	1341	1353	1014	1193	1196	918	1303	1524	1425	1453	1246	1100
YKL022C	191	189	152	214	245	223	236	274	304	281	255	259
YKL021C	238	206	151	209	228	147	211	217	230	229	240	241
YKL020C	778	940	768	805	949	620	865	959	1035	1091	1075	1013
YKL019W	909	1027	565	769	944	662	835	969	1107	1039	1027	980
YKL018C-A	577	506	367	493	797	424	662	763	762	550	693	932
YKL018W	266	261	144	250	335	210	232	330	296	314	315	373
YKL017C	102	119	111	115	154	85	145	197	131	145	146	169
YKL016C	4531	5023	2558	3683	4895	3182	4341	4879	4480	4385	5118	4967
YKL015W	232	274	153	231	259	163	215	291	293	263	284	303
YKL014C	409	344	282	393	408	187	253	412	353	255	375	530
YKL013C	1467	1672	791	1266	1813	1109	1503	2249	1741	1865	2109	2455
YKL012W	492	586	469	529	597	394	477	694	592	532	559	676
YKL011C	166	158	108	155	185	104	180	255	223	244	209	204
YKL010C	171	166	160	162	205	185	233	243	263	276	300	229
YKL009W	931	657	397	488	631	385	507	593	591	541	645	999
YKL008C	1399	1393	846	1151	1415	1066	1228	1760	1287	1327	1280	1461
YKL007W	1675	1775	1130	1406	2028	1296	1687	2190	1937	2193	2003	2233
YKL006C-A	733	705	497	630	852	606	765	868	794	794	841	976
YNCK0015C	0	0	0	0	0	0	0	0	0	0	0	0
YKL006W	12014	13384	5771	9507	9854	6521	7824	11907	9854	9948	10021	15355
YKL005C	362	366	284	344	381	274	374	421	370	391	373	393
YKL004W	1543	1584	928	1282	1610	965	1191	1786	1441	1293	1625	2171
YKL003C	653	710	393	524	856	530	803	879	813	795	830	861
YKL002W	785	820	508	585	819	520	767	825	804	853	809	814
YKL001C	224	210	137	158	255	227	171	405	193	180	251	278
YKR001C	1085	1228	798	989	1171	804	1036	1413	1270	1280	1309	1521
YKR002W	390	491	340	384	546	376	485	585	516	502	577	532
YKR003W	464	600	294	441	606	384	522	807	825	853	892	860
YKR004C	164	163	60	127	146	115	142	174	181	186	200	172
YKR005C	36	41	21	36	36	27	42	69	60	58	70	67
YKR006C	513	550	351	385	609	432	581	621	703	645	753	832
YKR007W	506	510	310	438	581	366	512	569	655	619	651	676
YKR008W	330	271	273	273	330	204	273	308	345	303	311	315
YKR009C	346	305	379	290	617	513	834	462	958	1080	933	488
YNCK0016W	1	0	0	1	1	3	0	1	2	4	0	2
YKR010C	152	159	148	163	200	136	148	233	131	130	187	220
YKR011C	694	753	372	593	737	582	745	712	875	838	734	641
YKR012C	51	38	28	58	90	47	56	124	54	59	64	78
YKR013W	1327	1082	556	634	793	522	760	672	1034	961	914	1291
YKR014C	520	563	481	512	535	385	470	607	519	480	534	472
YKR015C	16	9	16	15	14	16	22	19	19	12	22	13
YKR016W	1098	1267	981	1053	1278	777	1117	1286	1060	1085	1174	1186
YKR017C	177	214	136	188	306	155	255	320	303	331	409	347
YKR018C	1736	1803	850	1478	2100	1188	1869	2247	1883	1692	2019	2188
YKR019C	176	150	158	191	209	140	188	234	194	163	181	184
YKR020W	370	365	243	339	450	284	374	502	458	415	528	506
YKR021W	194	264	137	190	290	155	191	333	265	222	259	308
YKR022C	120	159	98	129	152	101	118	201	157	161	203	227
YKR023W	315	317	322	368	375	291	356	476	364	386	341	462
YKR024C	93	59	77	80	102	70	63	85	75	68	81	128
YKR025W	557	488	359	504	576	370	452	606	604	451	610	784
YKR026C	317	261	150	234	291	171	199	355	295	285	310	415
YNCK0017W	2	3	1	2	2	1	1	4	2	4	5	7
YKR027W	245	210	146	235	241	154	220	305	283	292	300	363
YKR028W	963	1000	1008	1022	1028	635	812	1339	912	863	990	1280
YKR029C	175	158	178	146	233	138	181	200	207	204	215	221
YKR030W	128	126	106	119	200	111	174	188	168	204	228	205
YKR031C	166	169	205	165	196	160	177	212	195	175	175	165
YKR032W	0	0	0	0	0	0	0	0	0	0	0	0
YKR033C	0	0	0	2	4	0	0	1	1	2	0	2
YKR034W	0	3	1	3	6	7	2	5	16	12	17	6
YKR035C	16	10	6	13	5	9	8	19	13	15	16	13
YKR035W-A	404	353	266	324	477	329	366	476	475	565	579	526
YKR036C	213	233	228	285	318	174	246	371	247	248	332	368
YKR037C	150	140	113	142	193	136	177	206	169	175	243	226
YKR038C	475	469	312	458	536	365	430	567	573	608	588	633
YNCK0018C	0	0	0	0	0	0	0	1	0	0	1	0
YKR039W	535	502	190	244	235	146	159	204	243	198	249	370
YNCK0019W	0	0	0	0	1	0	0	0	0	0	0	0
YKR040C	10	11	3	14	10	1	6	17	12	7	21	14
YKR041W	0	0	0	0	0	0	0	0	1	0	1	0
YKR042W	7955	8676	4523	6029	8461	5936	7766	8712	13548	13845	14767	15467
YKR043C	1440	1450	891	1266	1387	862	1098	1791	1255	1211	1357	1824
YKR044W	159	163	110	124	182	119	141	224	162	183	192	239
YKR045C	322	268	157	225	321	208	298	270	329	301	285	294
YKR046C	3482	3872	2350	3425	3834	2552	3479	3816	4886	4996	5011	4961
YKR047W	88	81	58	92	97	61	74	127	86	107	86	92
YKR048C	1723	1679	1308	1564	1838	1334	1444	1780	1612	1540	1605	1781
YKR049C	1816	2036	1218	1595	2709	2137	2864	2459	3442	3702	3409	2231
YKR050W	416	503	352	439	520	345	433	538	662	655	612	568
YKR051W	399	474	285	420	542	347	477	680	517	540	599	656
YKR052C	547	572	358	439	812	578	862	848	1067	1262	1083	885
YKR053C	386	372	307	429	505	311	431	599	446	437	469	569
YKR054C	227	193	272	240	247	174	246	261	217	184	228	220
